density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
17.014,0.004035512510088781,55,233.22565966178166,0.29011615850806505,0.9395192526186185,8804.489055192535,8.7,28.106224497427707,48.0,15409.66611570248,2014.0,Materials Science,0.29011615850806505
17.026,0.0037420206911732336,51,223.20196325644412,0.3850477916965549,0.7676858167054786,3547.24509393864,5.857142857142857,19.65519214061602,42.0,5494.995001922339,2012.0,Materials Science,0.3850477916965549
17.039,0.0030082911438843642,41,373.7223044158825,0.2157001741192638,0.6989700043360189,82.36596485270317,5.0,9.524298905701345,48.0,1754.7828673408685,2012.0,Materials Science,0.2157001741192638
17.052,0.003301782962799912,45,,0.27927418048553215,0.9542425094393249,682.0485993837553,9.0,15.595374726943353,47.0,2681.493333333334,2013.0,Materials Science,0.27927418048553215
17.064,0.0031550370533421383,43,,0.31183475229982205,0.8336685782334751,1500.4897224857966,6.3125,20.22776707007123,40.0,4232.0432666306115,2012.0,Materials Science,0.31183475229982205
17.077,0.0025680534155110425,35,322.1696385782261,0.2735645043559044,0.7201593034059569,149.98305753514515,5.25,9.931781076066791,45.0,4303.227755102042,2014.0,Materials Science,0.2735645043559044
17.089,0.003228410008071025,44,,0.31552160204941737,0.9030899869919435,641.9821676319775,8.0,15.554312762400999,45.0,1744.2417355371906,2014.0,Materials Science,0.31552160204941737
17.102,0.003301782962799912,45,,0.29493064227338744,0.7321568621742505,2142.150023367285,5.333333333333333,16.70951147617814,40.0,3956.910617283951,2013.0,Materials Science,0.29493064227338744
17.114,0.0030082911438843642,41,,0.5018110092090696,0.8724211672254917,32001.012812572208,7.333333333333333,42.03197415727904,46.0,43263.71207614515,2014.0,Materials Science,0.5018110092090696
17.127,0.00454912319319099,62,,0.23620417958879442,0.8450980400142568,532.8993241996332,6.440476190476191,13.981113574650102,43.0,3120.933662851196,2013.0,Materials Science,0.23620417958879442
17.139,0.0038887666006310073,53,,0.23215542975218767,1.0453053539142032,290.9915050704408,9.75,14.919397740624156,44.0,3554.977572089712,2015.0,Materials Science,0.23215542975218767
17.152,0.0027881722796977036,38,,0.2664058756177733,0.7983546364719306,313.4368811785452,6.253968253968254,12.579401433619699,46.0,1190.0727146814404,2014.0,Materials Science,0.2664058756177733
17.164,0.003448528872257686,47,222.5080284822152,0.34023618599093924,0.829303772831025,884.8944997835977,6.75,12.646214274348127,53.0,3155.989135355364,2013.0,Materials Science,0.34023618599093924
17.177,0.002934918189155477,40,,0.1861047532483792,0.8603380065709937,330.9681942134971,6.225,11.789176550573611,45.5,7573.6693749999995,2014.0,Materials Science,0.1861047532483792
17.189,0.003448528872257686,47,293.4213262092811,0.2445834216201503,0.9378520932511555,136.24974260242234,8.666666666666666,12.401385434896069,47.0,1973.1416930737887,2014.0,Materials Science,0.2445834216201503
17.202,0.0026414263702399295,36,406.2387420989541,0.1360787563384598,0.7781512503836436,98.788779720691,6.0,10.187612002195335,39.0,2629.5825617283945,2013.0,Materials Science,0.1360787563384598
17.215,0.002127815687137721,29,349.33606309183017,0.21411457583868712,0.8016323462331665,332.8867530212586,6.333333333333333,12.859269331074604,46.0,890.9417360285374,2013.0,Materials Science,0.21411457583868712
17.227,0.0027881722796977036,38,,0.25665010525941734,1.0122344564170116,303.6648835731936,10.017857142857142,17.396734259892156,50.5,5529.457063711911,2015.0,Materials Science,0.25665010525941734
17.24,0.004255631374275442,58,,0.3386328617980766,0.9973784722938139,773.0033828925505,9.25,18.20555124573954,50.0,21996.897740784774,2015.5,Materials Science,0.3386328617980766
17.252,0.003962139555359894,54,216.44330787085062,0.31947264902742706,0.8004864478433741,206.48581808714104,6.316666666666666,11.670191485469264,42.0,1922.1045953360767,2014.0,Materials Science,0.31947264902742706
17.265,0.003301782962799912,45,,0.2515414825510164,1.0413926851582251,279.82804093099026,10.75,15.77135838380936,53.0,2934.975802469136,2014.0,Materials Science,0.2515414825510164
17.277,0.0030816640986132513,42,,0.38172106832358854,0.7958800173440752,1499.355034377219,6.25,21.146075055896485,41.0,15068.723922902494,2014.0,Materials Science,0.38172106832358854
17.29,0.003375155917528799,46,464.43397994907286,0.14668853892835987,0.8644666138567311,243.7426010142229,7.321428571428571,14.048059307841914,50.5,1328.1682419659735,2014.0,Materials Science,0.14668853892835987
17.302,0.002347934551324382,32,,0.31216780844049374,0.9030899869919435,243.91124503581392,7.928571428571429,13.466366792929293,39.0,1480.7177734375,2015.0,Materials Science,0.31216780844049374
17.315,0.003228410008071025,44,,0.313750804570797,1.0321846833714012,736.3206496945895,9.2,19.7790527654164,44.0,2705.7081611570243,2014.5,Materials Science,0.313750804570797
17.327,0.004182258419546555,57,,0.31521933588247647,0.8300259691528246,401.4050932071643,6.666666666666667,14.50593823101563,41.0,4423.114188981225,2014.0,Materials Science,0.31521933588247647
17.34,0.003301782962799912,45,,0.30696647192061277,0.7592569699389438,978.1883853607127,5.0,14.395850569183903,46.0,5489.162469135802,2014.0,Materials Science,0.30696647192061277
17.353,0.002347934551324382,32,323.35557919185885,0.290122080431391,0.7960456542037568,568.0952221580437,6.2615384615384615,15.555740491126521,41.0,1953.25,2013.0,Materials Science,0.290122080431391
17.365,0.0035219018269865726,48,,0.17273107610240696,0.9487117180977737,217.22687361661602,8.583333333333332,12.544617642365802,51.0,6567.039930555555,2016.0,Materials Science,0.17273107610240696
17.378,0.0030816640986132513,42,,0.26058217154151514,0.9164539485499251,624.5215133682583,8.196428571428571,19.208888234781096,44.0,8385.859977324264,2014.0,Materials Science,0.26058217154151514
17.39,0.002934918189155477,40,,0.28961101838616954,1.0159881053841304,465.09936945471253,10.1875,16.867215007215005,54.0,3238.1743749999996,2015.5,Materials Science,0.28961101838616954
17.403,0.0030082911438843642,41,,0.30555941676324405,0.8798339223448153,914.5381118668859,7.5,16.660172280294233,43.0,9471.022010707913,2012.0,Materials Science,0.30555941676324405
17.415,0.002421307506053269,33,,0.3059029790431992,0.9888618026444238,1111.1035812995988,9.5,20.032840223749314,47.0,4211.302112029385,2013.0,Materials Science,0.3059029790431992
17.428,0.0027147993249688166,37,282.0413377066625,0.24768312900611325,0.909823369650912,283.9637630158919,8.125,15.415724440724443,39.0,8772.195763330898,2013.0,Materials Science,0.24768312900611325
17.44,0.0027147993249688166,37,270.2493126744903,0.29083950725248386,0.820555098936731,1960.4783721330853,6.615384615384615,19.563683097506626,41.0,7586.132943754565,2015.0,Materials Science,0.29083950725248386
17.453,0.003375155917528799,46,270.86338416559914,0.3406875573734974,0.8043452851134878,3585.9085872283545,6.384615384615385,20.969363809677105,50.5,5078.0094517958405,2014.0,Materials Science,0.3406875573734974
17.465,0.00286154523442659,39,235.3229704489715,0.346143740558933,0.8450980400142568,864.384562228575,7.0,18.582871757871754,47.0,8284.368178829714,2014.0,Materials Science,0.346143740558933
17.478,0.002274561596595495,31,262.80482349792555,0.3040142259624419,1.0374264979406236,114.38892067955638,10.9,13.711226318484382,45.0,1529.7211238293444,2016.0,Materials Science,0.3040142259624419
17.49,0.0027881722796977036,38,330.93521082426145,0.28476259785391056,0.8290056983285562,310.72394735187925,6.75,15.206685270851398,50.5,4748.531855955679,2013.0,Materials Science,0.28476259785391056
17.503,0.0031550370533421383,43,384.29224713816075,0.19880932555435327,0.7781512503836436,157.46659129646451,6.0,12.247364119388743,49.0,4124.428339643051,2014.0,Materials Science,0.19880932555435327
17.516,0.003301782962799912,45,280.4100145414833,0.37254556141735645,0.9852767431792936,2337.7493495469707,9.666666666666666,28.583099647266312,46.0,10814.56,2015.0,Materials Science,0.37254556141735645
17.528,0.0030082911438843642,41,,0.30436261701927203,1.0746095563276898,1196.7156045244124,11.75,21.633206021620655,44.0,3663.657346817371,2015.0,Materials Science,0.30436261701927203
17.541,0.002347934551324382,32,240.40140481061692,0.4223321336118006,0.9027126676251529,2736.2924133205784,8.0,23.985794327200576,44.0,2961.8349609375,2014.0,Materials Science,0.4223321336118006
17.553,0.003301782962799912,45,,0.36236356347003634,0.773439510842052,1297.3702256513936,5.636363636363637,18.02753206669873,41.0,3661.8172839506174,2015.0,Materials Science,0.36236356347003634
17.566,0.0026414263702399295,36,,0.27977077856735166,0.7780909233264557,253.6292804794563,5.878571428571428,13.156635648302315,44.5,2084.5154320987654,2013.0,Materials Science,0.27977077856735166
17.578,0.00286154523442659,39,,0.32812908169782296,0.8450980400142568,2483.8765763797346,7.0,18.602177452177454,44.0,862.2301117685734,2014.0,Materials Science,0.32812908169782296
17.591,0.0038153936459021207,52,,0.18069318590636096,0.8709053036205423,233.79513516901574,7.380952380952381,13.277897209627978,42.0,1837.3417159763312,2014.0,Materials Science,0.18069318590636096
17.603,0.002494680460782156,34,,0.3683168041258423,0.8129133566428556,167.68893953372302,6.25,11.61740285857933,41.5,4332.948096885813,2015.0,Materials Science,0.3683168041258423
17.616,0.0027881722796977036,38,,0.3145137502203437,0.8325089127062363,1126.643172485222,6.733333333333333,16.715366139708244,46.5,3300.080332409973,2013.0,Materials Science,0.3145137502203437
17.628,0.002934918189155477,40,,0.32457489238361653,0.7433891441244317,154.7820601564035,5.019230769230769,9.921210213397712,45.5,8208.319375,2014.5,Materials Science,0.32457489238361653
17.641,0.0035952747817154596,49,,0.3871546195977677,0.6697257206532203,3800.827953404725,4.6,17.057576776964535,51.0,2032.73885880883,2015.0,Materials Science,0.3871546195977677
17.653,0.0026414263702399295,36,276.0934899790748,0.32322926030650034,0.8237729814894736,239.4197299267328,6.666666666666666,13.602188899063899,41.5,781.2654320987654,2014.0,Materials Science,0.32322926030650034
17.666,0.002494680460782156,34,,0.23749039117301424,0.8893017025063102,200.2095936870931,7.275,12.557024756289463,46.0,2835.4636678200695,2016.0,Materials Science,0.23749039117301424
17.679,0.0030816640986132513,42,323.5574613064805,0.2907795251770232,0.9211343749976963,184.43522726941703,8.363636363636363,13.314980560988964,45.0,1659.5351473922901,2013.5,Materials Science,0.2907795251770232
17.691,0.002421307506053269,33,262.8003745242161,0.3721825611198514,1.0413926851582251,2245.585044392319,11.0,22.676522467431557,42.0,4828.264462809917,2013.0,Materials Science,0.3721825611198514
17.704,0.002127815687137721,29,332.7126721041346,0.24453686755248807,0.8782664032669114,1056.2226750159684,7.555555555555555,16.87643261066182,45.0,1103.372175980975,2015.0,Materials Science,0.24453686755248807
17.716,0.002274561596595495,31,327.09247307411584,0.32823809753832894,0.9030899869919435,1237.3556029682964,8.0,20.558338346241577,47.0,5744.799167533819,2013.0,Materials Science,0.32823809753832894
17.729,0.0030816640986132513,42,,0.2739739113429106,0.8740940135031001,1802.4691629410397,7.0,20.992545483616915,44.5,3924.288548752834,2016.0,Materials Science,0.2739739113429106
17.741,0.003301782962799912,45,,0.21895363020518627,0.9087225831351802,500.4872997330487,7.166666666666667,14.560464637033263,50.0,7130.2795061728375,2014.0,Materials Science,0.21895363020518627
17.754,0.002347934551324382,32,273.21058000686463,0.29985446390345444,1.2000098175325793,539.9879414590494,15.85,21.545748001998,48.0,764.734375,2016.0,Materials Science,0.29985446390345444
17.766,0.003448528872257686,47,,0.2906654300141645,0.7346855566025533,667.6238814605605,5.0,14.8437400956018,45.0,3636.3766410140324,2014.0,Materials Science,0.2906654300141645
17.779,0.002494680460782156,34,,0.16278410782353198,0.8593233267857483,166.81223905603164,6.555555555555555,9.772158742833483,50.0,7239.246539792388,2014.5,Materials Science,0.16278410782353198
17.791,0.0025680534155110425,35,,0.24375395852816695,0.7568307185417378,701.4382306600253,5.0,14.055450798157564,47.0,4972.411428571429,2013.0,Materials Science,0.24375395852816695
17.804,0.002127815687137721,29,282.24954101715036,0.29570587573632656,0.9248871160867879,409.839600133682,8.411764705882353,16.4783426850364,59.0,5207.386444708681,2014.0,Materials Science,0.29570587573632656
17.816,0.0018343238682221733,25,386.56805873371604,0.16790982195922596,0.8195439355418687,116.77724148752833,6.6,9.642952380952382,46.0,605.52,2016.0,Materials Science,0.16790982195922596
17.829,0.0025680534155110425,35,,0.17930534908188037,0.9460473013452402,259.21976265757047,8.666666666666666,14.726851309288284,40.0,4107.142857142857,2013.0,Materials Science,0.17930534908188037
17.842,0.0030082911438843642,41,312.2716991599072,0.25972375600261527,0.9030899869919435,518.754268905613,8.0,13.430921449823888,46.0,5247.305175490779,2015.0,Materials Science,0.25972375600261527
17.854,0.0018343238682221733,25,341.25218591023224,0.43920814193650837,0.8016323462331665,1004.4322193877554,6.333333333333333,22.287142857142857,42.0,884.4,2014.0,Materials Science,0.43920814193650837
17.867,0.0027147993249688166,37,,0.20384790645642095,0.9246073031045445,289.3748588171438,8.0,12.297574197574198,48.0,4249.035792549306,2015.0,Materials Science,0.20384790645642095
17.879,0.0027147993249688166,37,,0.23223985318952467,1.0,537.407497466701,10.0,17.521749461455343,48.0,3194.5624543462377,2015.0,Materials Science,0.23223985318952467
17.892,0.0030082911438843642,41,,0.3962475436087455,0.8841957065472437,1987.023178263308,7.333333333333333,21.881358885017423,52.0,4666.343842950625,2015.0,Materials Science,0.3962475436087455
17.904,0.002274561596595495,31,345.88406519063767,0.24794778168753562,0.9542425094393249,273.11495345369514,9.0,13.843870734999769,54.0,3366.124869927159,2015.0,Materials Science,0.24794778168753562
17.917,0.002347934551324382,32,315.18553742232837,0.29696456097747675,0.9545773549042129,1415.5945806471036,9.041666666666668,23.312480835137087,62.0,12486.1005859375,2014.0,Materials Science,0.29696456097747675
17.929,0.0016142050040355124,22,356.08364247061365,0.23705483056485832,0.9665266051846934,251.8443836686802,9.357142857142858,14.202525252525254,54.5,5187.876033057852,2014.0,Materials Science,0.23705483056485832
17.942,0.002274561596595495,31,281.9623159355402,0.36657246068756105,0.8962505624616381,1150.9578130386058,7.875,19.936960978090017,44.0,823.8522372528615,2015.0,Materials Science,0.36657246068756105
17.954,0.002054442732408834,28,,0.13385439874261365,0.8361431973613304,74.92901160194364,5.928571428571429,9.127389574711001,53.0,1070.6020408163265,2016.0,Materials Science,0.13385439874261365
17.967,0.0027147993249688166,37,291.6325990790885,0.3518515590311624,0.9030899869919435,541.1749383871252,8.0,16.64725342225342,52.0,4694.1051862673485,2014.0,Materials Science,0.3518515590311624
17.979,0.0018343238682221733,25,259.1821969521936,0.30181003814530816,0.7132104434506291,247.14975497288097,5.166666666666667,13.355565062388594,42.0,2794.4576,2014.0,Materials Science,0.30181003814530816
17.992,0.0017609509134932863,24,344.89832714473215,0.2902183465962948,0.7955323035132496,677.6528789916011,6.25,14.794130291005288,49.5,4447.914930555556,2015.0,Materials Science,0.2902183465962948
18.005,0.002347934551324382,32,332.47128419746366,0.34525482367187343,0.9659830573640863,1015.0955856819353,9.25,20.11653814935065,45.0,7329.8818359375,2013.0,Materials Science,0.34525482367187343
18.017,0.002421307506053269,33,,0.34568111792889755,0.8345033904792878,1564.8783359182792,6.666666666666667,18.277172827172823,49.0,2267.682277318641,2015.0,Materials Science,0.34568111792889755
